Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0757361,6,2019-11-16,"Margot at the Wedding","Margot at the Wedding",https://www.imdb.com/title/tt0757361,Movie,6.0,91,2007,"Comedy, Drama",23583,"2008-02-21","Noah Baumbach"
tt2310332,7,2019-11-16,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",623234,"2014-12-17","Peter Jackson"
tt0462570,8,2019-11-14,"On Probation","Tiempo de valientes",https://www.imdb.com/title/tt0462570,Movie,7.5,112,2005,"Action, Comedy, Crime, Drama, Mystery",7987,"2005-09-29","Damián Szifron"
tt0423866,9,2019-11-13,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866,Movie,7.9,88,2004,"Drama, Romance, Crime",61665,"2004-10-15","Kim Ki-duk"
tt0374546,9,2019-11-13,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",91315,"2004-05-28","Kim Ki-duk"
tt0497986,7,2019-11-13,"Time","Shigan",https://www.imdb.com/title/tt0497986,Movie,7.1,97,2006,"Drama, Romance, Mystery",13366,"2006-08-10","Kim Ki-duk"
tt8526872,7,2019-11-11,"Dolemite Is My Name","Dolemite Is My Name",https://www.imdb.com/title/tt8526872,Movie,7.2,118,2019,"Biography, Drama, Comedy",68446,"2019-10-25","Craig Brewer"
tt11131032,5,2019-11-04,"League of Legends Origins","League of Legends Origins",https://www.imdb.com/title/tt11131032,Movie,6.6,77,2019,"Documentary",1109,"2019-10-16","Leslie Iwerks"
tt0092965,9,2019-11-04,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965,Movie,7.7,153,1987,"Drama, War",144438,"1987-12-25","Steven Spielberg"
tt0112950,6,2019-11-04,"Empire Records","Empire Records",https://www.imdb.com/title/tt0112950,Movie,6.7,90,1995,"Music, Romance, Drama, Comedy",71787,"1995-10-20","Allan Moyle"
tt0120623,7,2019-11-04,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",340194,"1998-11-25","John Lasseter,Andrew Stanton"
tt0120746,6,2019-11-04,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Drama, Romance, Adventure, Western, Action",211598,"1998-07-17","Martin Campbell"
tt0120889,7,2019-11-04,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889,Movie,7.0,113,1998,"Romance, Drama, Fantasy",121427,"1998-10-02","Vincent Ward"
tt0140888,8,2019-11-04,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888,Movie,8.0,110,1998,"Drama",51332,"1998-11-20","Walter Salles"
tt0138097,8,2019-11-04,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",243944,"1999-01-08","John Madden"
tt5113040,6,2019-11-04,"The Secret Life of Pets 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040,Movie,6.4,86,2019,"Animation, Comedy, Family, Adventure",79544,"2019-06-07","Chris Renaud,Jonathan del Val"
tt7286456,9,2019-11-02,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1716688,"2019-10-04","Todd Phillips"
tt1226271,7,2019-11-02,"The Damned United","The Damned United",https://www.imdb.com/title/tt1226271,Movie,7.5,98,2009,"Drama, Sport, Biography",48719,"2009-03-27","Tom Hooper"
tt0385002,7,2019-11-02,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",172426,"2005-09-09","Lexi Alexander"
tt6139732,7,2019-11-02,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",318052,"2019-05-24","Guy Ritchie"
tt0398808,7,2019-10-30,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",193726,"2007-02-16","Gabor Csupo"
tt0405422,8,2019-10-28,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",506202,"2005-08-19","Judd Apatow"
tt2452386,6,2019-10-28,"The Fundamentals of Caring","The Fundamentals of Caring",https://www.imdb.com/title/tt2452386,Movie,7.3,97,2016,"Drama, Comedy",87889,"2016-06-24","Rob Burnett"
tt0478311,7,2019-10-28,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",401688,"2007-06-01","Judd Apatow"
tt1155056,7,2019-10-28,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056,Movie,7.0,105,2009,"Comedy, Romance",226638,"2009-03-20","John Hamburg"
tt1637706,6,2019-10-28,"Our Idiot Brother","Our Idiot Brother",https://www.imdb.com/title/tt1637706,Movie,6.4,90,2011,"Comedy, Drama",92725,"2011-08-26","Jesse Peretz"
tt2333784,5,2019-10-28,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784,Movie,6.1,126,2014,"Action, Adventure, Thriller",207237,"2014-08-15","Patrick Hughes"
tt1413495,5,2019-10-28,"Paranoia","Paranoia",https://www.imdb.com/title/tt1413495,Movie,5.6,106,2013,"Drama, Thriller",40425,"2013-08-16","Robert Luketic"
tt0408345,5,2019-10-28,"Firewall","Firewall",https://www.imdb.com/title/tt0408345,Movie,5.8,105,2006,"Crime, Thriller",61526,"2006-02-10","Richard Loncraine"
tt0267626,7,2019-10-28,"K-19: The Widowmaker","K-19: The Widowmaker",https://www.imdb.com/title/tt0267626,Movie,6.7,138,2002,"History, War, Drama, Thriller",72716,"2002-07-19","Kathryn Bigelow"
tt0161081,7,2019-10-28,"What Lies Beneath","What Lies Beneath",https://www.imdb.com/title/tt0161081,Movie,6.6,130,2000,"Drama, Horror, Thriller, Mystery",146474,"2000-07-21","Robert Zemeckis"
tt0118571,6,2019-10-28,"Air Force One","Air Force One",https://www.imdb.com/title/tt0118571,Movie,6.6,124,1997,"Drama, Crime, Thriller, Action",225403,"1997-07-25","Wolfgang Petersen"
tt0105112,8,2019-10-28,"Patriot Games","Patriot Games",https://www.imdb.com/title/tt0105112,Movie,6.8,117,1992,"Thriller, Action",129217,"1992-06-05","Phillip Noyce"
tt0091557,6,2019-10-28,"The Mosquito Coast","The Mosquito Coast",https://www.imdb.com/title/tt0091557,Movie,6.6,117,1986,"Thriller, Drama, Adventure",33892,"1986-11-26","Peter Weir"
tt0106977,8,2019-10-28,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",349248,"1993-08-06","Andrew Davis"
tt5363918,7,2019-10-28,"Disenchantment","Disenchantment",https://www.imdb.com/title/tt5363918,TV Series,7.2,30,2018,"Animation, Comedy, Fantasy, Adventure, Action, Horror, Romance, Sci-Fi",80900,"2018-08-17",
tt0060827,8,2019-10-27,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,83,1966,"Thriller, Drama",141674,"1967-03-16","Ingmar Bergman"
tt1677720,7,2019-10-26,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",548668,"2018-03-29","Steven Spielberg"
tt5104604,7,2019-10-26,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",213675,"2018-04-13","Wes Anderson"
tt8075192,8,2019-10-26,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",96246,"2018-11-23","Hirokazu Koreeda"
tt1979376,8,2019-10-26,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",326966,"2019-06-21","Josh Cooley"
tt0072443,6,2019-10-22,"The Mirror","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",58220,"1975-03-07","Andrei Tarkovsky"
tt0808399,6,2019-10-22,"New York, I Love You","New York, I Love You",https://www.imdb.com/title/tt0808399,Movie,6.2,103,2008,"Romance, Drama, Comedy",50204,"2009-10-16","Mira Nair,Fatih Akin,Yvan Attal,Randall Balsmeyer,Allen Hughes,Shunji Iwai,Wen Jiang,Shekhar Kapur,Joshua Marston,Natalie Portman,Brett Ratner"
tt0443456,6,2019-10-22,"Breaking and Entering","Breaking and Entering",https://www.imdb.com/title/tt0443456,Movie,6.5,120,2006,"Drama, Romance, Crime",23834,"2006-11-10","Anthony Minghella"
tt0134119,8,2019-10-22,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",274743,"1999-12-25","Anthony Minghella"
tt0159365,7,2019-10-22,"Cold Mountain","Cold Mountain",https://www.imdb.com/title/tt0159365,Movie,7.2,154,2003,"Adventure, Romance, Drama, War",164968,"2003-12-25","Anthony Minghella"
tt0326835,6,2019-10-20,"Dot the I","Dot the I",https://www.imdb.com/title/tt0326835,Movie,6.7,92,2003,"Romance, Thriller, Drama",9181,"2003-10-31","Matthew Parkhill"
tt0041959,8,2019-10-20,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",196818,"1950-02-01","Carol Reed"
tt0078718,8,2019-10-20,"And Justice for All","...And Justice for All",https://www.imdb.com/title/tt0078718,Movie,7.4,119,1979,"Crime, Drama, Thriller",46335,"1979-10-19","Norman Jewison"
tt1148204,7,2019-10-20,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",279834,"2009-07-24","Jaume Collet-Serra"
tt1981107,6,2019-10-19,"The Young and Prodigious T.S. Spivet","The Young and Prodigious T.S. Spivet",https://www.imdb.com/title/tt1981107,Movie,7.0,105,2013,"Adventure, Drama, Family, Comedy",21644,"2015-07-31","Jean-Pierre Jeunet"
tt0075968,7,2019-10-16,"The Duellists","The Duellists",https://www.imdb.com/title/tt0075968,Movie,7.4,100,1977,"Drama, War",28787,"1978-01-13","Ridley Scott"
tt8267604,8,2019-10-14,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",126151,"2018-09-20","Nadine Labaki"
tt1510906,7,2019-10-13,"Third Star","Third Star",https://www.imdb.com/title/tt1510906,Movie,7.2,92,2010,"Drama",7807,"2011-06-25","Hattie Dalton"
tt5247022,6,2019-10-13,"Paterson","Paterson",https://www.imdb.com/title/tt5247022,Movie,7.3,118,2016,"Drama, Comedy, Romance",96278,"2016-12-28","Jim Jarmusch"
tt1033575,7,2019-10-12,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",260549,"2011-12-09","Alexander Payne"
tt0821640,5,2019-10-12,"Ghosts of Girlfriends Past","Ghosts of Girlfriends Past",https://www.imdb.com/title/tt0821640,Movie,5.8,100,2009,"Comedy, Romance, Fantasy",100630,"2009-05-01","Mark Waters"
tt0166924,8,2019-10-12,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",432332,"2001-10-19","David Lynch"
tt0387564,8,2019-10-12,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",515168,"2004-10-29","James Wan"
tt0118880,7,2019-10-12,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",341867,"1997-06-06","Simon West"
tt3830162,7,2019-10-11,"A War","Krigen",https://www.imdb.com/title/tt3830162,Movie,7.0,115,2015,"War, Drama, Crime, Thriller",11699,"2015-09-10","Tobias Lindholm"
tt9398640,6,2019-10-11,"Between Two Ferns: The Movie","Between Two Ferns: The Movie",https://www.imdb.com/title/tt9398640,Movie,6.1,82,2019,"Comedy",39404,"2019-09-20","Scott Aukerman"
tt9243946,7,2019-10-11,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",350243,"2019-10-11","Vince Gilligan"
tt0119217,9,2019-10-11,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1235021,"1998-01-09","Gus Van Sant"
tt3460252,7,2019-10-08,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",728316,"2015-12-30","Quentin Tarantino"
tt0091949,7,2019-10-07,"Short Circuit","Short Circuit",https://www.imdb.com/title/tt0091949,Movie,6.6,98,1986,"Sci-Fi, Family, Comedy",71235,"1986-05-09","John Badham"
tt0076666,7,2019-10-07,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666,Movie,6.8,119,1977,"Music, Drama",95546,"1977-12-16","John Badham"
tt0102057,7,2019-10-06,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",293854,"1991-12-11","Steven Spielberg"
tt0116209,8,2019-10-06,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",214790,"1996-12-06","Anthony Minghella"
tt0104797,8,2019-10-06,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",112094,"1992-11-18","Spike Lee"
tt0107818,8,2019-10-06,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",276015,"1994-01-14","Jonathan Demme"
tt0102138,8,2019-10-06,"JFK","JFK",https://www.imdb.com/title/tt0102138,Movie,8.0,189,1991,"History, Drama, Thriller",182948,"1991-12-20","Oliver Stone"
tt0120689,9,2019-10-06,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1578022,"1999-12-10","Frank Darabont"
tt0120663,8,2019-10-06,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",435622,"1999-07-16","Stanley Kubrick"
tt0117705,6,2019-10-06,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",230896,"1996-11-15","Joe Pytka"
tt0156887,8,2019-10-06,"Perfect Blue","Perfect Blue",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",125611,"1998-02-28","Satoshi Kon"
tt0116629,8,2019-10-06,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",653240,"1996-07-03","Roland Emmerich"
tt0120591,7,2019-10-06,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",482535,"1998-07-01","Michael Bay"
tt0112442,7,2019-10-06,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",317940,"1995-04-07","Michael Bay"
tt0159097,8,2019-10-06,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",187932,"2000-05-19","Sofia Coppola"
tt0104815,7,2019-10-06,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815,Movie,6.8,81,1992,"Crime, Thriller, Action",75173,"1993-02-26","Robert Rodriguez"
tt0452623,8,2019-10-02,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",312810,"2007-10-19","Ben Affleck"
tt0954947,6,2019-10-02,"The Killer Inside Me","The Killer Inside Me",https://www.imdb.com/title/tt0954947,Movie,6.1,109,2010,"Crime, Drama, Thriller, Mystery",37132,"2010-06-08","Michael Winterbottom"
tt1356864,6,2019-10-02,"I'm Still Here","I'm Still Here",https://www.imdb.com/title/tt1356864,Movie,6.1,108,2010,"Music, Comedy, Drama",25044,"2010-09-16","Casey Affleck"
tt1623288,7,2019-10-02,"ParaNorman","ParaNorman",https://www.imdb.com/title/tt1623288,Movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",118402,"2012-08-17","Chris Butler,Sam Fell"
tt1712261,6,2019-10-02,"Triple 9","Triple 9",https://www.imdb.com/title/tt1712261,Movie,6.3,115,2016,"Crime, Thriller, Drama, Action",82139,"2016-02-26","John Hillcoat"
tt0434139,6,2019-09-29,"The Last Kiss","The Last Kiss",https://www.imdb.com/title/tt0434139,Movie,6.4,104,2006,"Drama, Comedy, Romance",42852,"2006-09-15","Tony Goldwyn"
tt1616195,6,2019-09-26,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195,Movie,6.5,137,2011,"Biography, Drama, Romance",138783,"2011-11-11","Clint Eastwood"
tt1489887,8,2019-09-26,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",141428,"2019-05-24","Olivia Wilde"
tt0092005,8,2019-09-25,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Drama, Adventure",492533,"1986-08-22","Rob Reiner"
tt2852406,8,2019-09-24,"Omar","Omar",https://www.imdb.com/title/tt2852406,Movie,7.5,98,2013,"Drama, Thriller, Romance, Crime, War",16334,"2013-08-01","Hany Abu-Assad"
tt6320628,7,2019-09-23,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",665355,"2019-07-02","Jon Watts"
tt1817771,5,2019-09-22,"Freaks of Nature","Freaks of Nature",https://www.imdb.com/title/tt1817771,Movie,5.9,92,2015,"Comedy, Horror, Sci-Fi",14766,"2015-10-30","Robbie Pickering"
tt0780536,8,2019-09-15,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",496767,"2008-02-29","Martin McDonagh"
tt0086979,7,2019-09-15,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",114779,"1985-01-18","Joel Coen,Ethan Coen"
tt7125860,7,2019-09-13,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860,Movie,7.1,119,2018,"Drama, Romance",55364,"2018-12-25","Barry Jenkins"
tt0783515,6,2019-09-13,"The Education of Charlie Banks","The Education of Charlie Banks",https://www.imdb.com/title/tt0783515,Movie,6.5,100,2007,"Drama",5488,"2007-04-27","Fred Durst"
tt0821642,7,2019-09-10,"The Soloist","The Soloist",https://www.imdb.com/title/tt0821642,Movie,6.7,117,2009,"Drama, Biography, Music",56911,"2009-04-24","Joe Wright"
tt0480242,6,2019-09-09,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",111519,"2007-10-26","Peter Hedges"
tt0962736,7,2019-09-09,"The Young Victoria","The Young Victoria",https://www.imdb.com/title/tt0962736,Movie,7.2,105,2009,"Drama, History, Romance, Biography",69453,"2010-01-08","Jean-Marc Vallée"
tt0458352,7,2019-09-09,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",568091,"2006-06-30","David Frankel"
tt2381991,6,2019-09-09,"The Huntsman: Winter's War","The Huntsman: Winter's War",https://www.imdb.com/title/tt2381991,Movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy, Romance, War",127622,"2016-04-22","Cedric Nicolas-Troyan"
tt5028340,6,2019-09-09,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340,Movie,6.6,130,2018,"Musical, Fantasy, Family, Comedy, Adventure, Music",101609,"2018-12-19","Rob Marshall"
tt5592878,6,2019-09-08,"Errementari","Errementari",https://www.imdb.com/title/tt5592878,Movie,6.4,98,2017,"Fantasy, Horror",14913,"2018-10-12","Paul Urkijo Alijo"
tt6476140,5,2019-09-07,"Serenity","Serenity",https://www.imdb.com/title/tt6476140,Movie,5.4,106,2019,"Drama, Thriller, Mystery",49894,"2019-01-25","Steven Knight"
tt0443453,8,2019-09-07,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",481802,"2006-11-03","Larry Charles"
tt0889583,6,2019-09-07,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",159313,"2009-07-10","Larry Charles"
tt3513498,6,2019-09-04,"The Lego Movie 2: The Second Part","The LEGO Movie 2: The Second Part",https://www.imdb.com/title/tt3513498,Movie,6.5,107,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi",86513,"2019-02-08","Mike Mitchell"
tt5304996,5,2019-09-04,"The Standoff at Sparrow Creek","The Standoff at Sparrow Creek",https://www.imdb.com/title/tt5304996,Movie,6.2,88,2018,"Drama, Crime, Thriller",5197,"2019-01-18","Henry Dunham"
tt0437086,7,2019-09-02,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",326229,"2019-02-14","Robert Rodriguez"
